Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-07-15,87,S4,L2,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,114,S3,L1,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,58,S1,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,118,S2,L1,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,306,S1,L3,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,145,S1,L3,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,207,S1,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,83,S2,L5,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,315,S4,L2,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,147,S4,L2,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,155,S3,L1,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,253,S4,L2,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,2,S3,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,120,S3,L2,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,252,S3,L2,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,158,S4,L2,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,82,S4,L2,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,359,S2,L3,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,220,S2,L4,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,282,S1,L2,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,116,S2,L3,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,95,S3,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,78,S1,L1,R4,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,312,S4,L2,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,301,S1,L3,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,102,S4,L2,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,198,S4,L2,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,349,S1,L1,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,149,S2,L3,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,327,S4,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,233,S1,L3,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,222,S4,L2,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,151,S1,L3,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,66,S3,L3,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,167,S1,L1,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,294,S4,L2,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,257,S1,L3,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,272,S2,L4,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,124,S3,L2,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,214,S1,L1,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,271,S1,L3,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,242,S4,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,199,S1,L1,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,43,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,361,S1,L3,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,57,S4,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,305,S4,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,140,S4,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,332,S2,L5,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,168,S2,L3,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,216,S2,L5,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,67,S2,L5,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,46,S2,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,107,S1,L3,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,112,S1,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,85,S4,L2,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,278,S4,L1,R4,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,250,S2,L3,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,196,S1,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,317,S3,L1,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,47,S4,L2,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,150,S4,L2,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,38,S1,L3,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,18,S4,L1,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,258,S2,L4,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,169,S1,L2,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,215,S3,L2,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,333,S1,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,353,S1,L3,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,358,S3,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,50,S3,L2,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,324,S1,L2,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,27,S1,L3,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,89,S1,L4,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,343,S1,L1,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,35,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,270,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,197,S2,L5,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,125,S4,L2,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,7,S3,L1,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,34,S1,L3,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,344,S1,L5,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,256,S1,L2,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,106,S1,L1,R4,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,200,S2,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,234,S2,L4,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,362,S1,L3,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,307,S1,L5,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,201,S4,L1,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,117,S1,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,123,S4,L2,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,213,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,239,S3,L1,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,152,S2,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,60,S1,L5,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,221,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,98,S2,L5,R2,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,65,S1,L2,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,350,S1,L3,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,165,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,352,S4,L1,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,320,S2,L3,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,277,S1,L3,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,79,S2,L5,R4,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,59,S1,L3,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,166,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,141,S1,L1,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,142,S2,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,88,S2,L5,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,164,S1,L1,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,52,S1,L1,R3,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,247,S1,L1,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,251,S2,L3,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,9,S1,L1,R1,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,289,S2,L5,R2,False,False,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,113,S2,L3,R3,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-15,115,S4,L2,R1,False,True,,,False,2019,3,7,July,15,29,0,Monday,Weekday,
2019-07-16,262,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,251,S2,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,245,S4,L1,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,183,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,185,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,212,S4,L2,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,314,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,15,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,293,S2,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,16,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,213,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,210,S1,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,215,S3,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,59,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,110,S2,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,117,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,360,S2,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,45,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,226,S2,L5,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,250,S2,L3,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,310,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,46,S2,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,61,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,249,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,300,S2,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,214,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,327,S4,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,115,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,60,S1,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,361,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,211,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,71,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,92,S1,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,328,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,131,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,252,S3,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,184,S1,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,337,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,98,S2,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,116,S2,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,217,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,356,S3,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,118,S2,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,263,S1,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,227,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,292,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,55,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,216,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,295,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,186,S2,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,132,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,2,S3,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,286,S4,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,326,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,67,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,302,S1,L4,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,334,S3,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,56,S2,L5,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,299,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,193,S2,L3,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,57,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,247,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,289,S2,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,31,S1,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,68,S1,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,200,S2,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,221,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,42,S1,L4,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,65,S1,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,224,S1,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,357,S4,L1,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,362,S1,L3,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,123,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,192,S1,L1,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,201,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,256,S1,L2,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,3,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,113,S2,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,128,S1,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,260,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,17,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,202,S4,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,331,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,332,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,122,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,43,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,127,S4,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,126,S4,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,223,S2,L5,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,20,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,195,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,196,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,47,S4,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,288,S3,L2,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,112,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,258,S2,L4,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,333,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,301,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,13,S3,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,324,S1,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,197,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,125,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,94,S4,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,358,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,259,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,100,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,194,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,198,S4,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,222,S4,L2,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,312,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,294,S4,L2,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,257,S1,L3,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,66,S3,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,124,S3,L2,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,199,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,220,S2,L4,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,335,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,191,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,30,S1,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,12,S1,L3,R2,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,93,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,114,S3,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,120,S3,L2,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,207,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,58,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,315,S4,L2,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,336,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,253,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,329,S4,L2,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,22,S1,L1,R4,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,323,S1,L4,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,188,S3,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,208,S3,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,21,S3,L2,R4,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,130,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,70,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,363,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,62,S2,L5,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,119,S1,L1,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,316,S4,L2,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,41,S1,L1,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,97,S4,L1,R1,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,209,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,218,S1,L3,R2,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,187,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,26,S1,L1,R3,False,True,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,189,S2,L3,R3,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,254,S4,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
2019-07-16,225,S1,L1,R1,False,False,,,False,2019,3,7,July,16,29,1,Tuesday,Weekday,
